Name,Age,Overall,Potential,Skill Moves,Value (Euros),Weekly Wage (Euros),Height (cm),Weight (lbs),Position Grouping,FWD,MID,DEF,Speed,Shooting,Passing,DribblingStats,DefensiveStats,Physical
J. Draxler,24,83,86,4.0,32500000.0,91000.0,187.96,170,2,83.5,81.92307692307692,68.28571428571429,77.5,78.66666666666667,80.66666666666667,83.0,55.6,64.5
Felipe Anderson,25,83,85,4.0,31500000.0,110000.0,175.26,154,2,80.0,80.46153846153847,68.57142857142857,91.0,72.0,75.33333333333333,85.16666666666667,54.8,57.5
Lucas Moura,25,83,84,4.0,31000000.0,115000.0,175.26,154,2,81.0,77.61538461538461,63.0,92.0,76.16666666666667,73.83333333333333,84.83333333333333,45.0,70.75
Danilo Pereira,26,83,86,3.0,27000000.0,21000.0,187.96,183,2,75.0,77.84615384615384,80.57142857142857,65.5,63.0,64.16666666666667,72.0,80.8,81.0
Nacho Fernández,28,83,85,2.0,24500000.0,180000.0,180.34,168,1,60.5,68.07692307692308,80.85714285714286,74.5,39.0,59.333333333333336,68.83333333333333,81.8,79.0
Allan,27,83,83,4.0,26500000.0,87000.0,175.26,163,2,78.0,82.23076923076923,83.14285714285714,77.5,66.0,70.83333333333333,81.5,79.6,82.25
F. Acerbi,30,83,83,3.0,19000000.0,64000.0,193.04,194,1,60.5,67.76923076923077,78.14285714285714,60.0,50.5,59.666666666666664,61.833333333333336,84.8,76.25
Sergi Roberto,26,83,86,4.0,26500000.0,170000.0,177.8,150,1,76.5,81.92307692307692,82.14285714285714,78.5,61.666666666666664,77.66666666666667,76.66666666666667,78.8,67.25
Rodrigo,27,83,84,4.0,30500000.0,57000.0,182.88,170,3,82.5,74.6923076923077,61.0,89.5,79.0,72.0,80.33333333333333,47.2,72.0
Pizzi,28,83,83,3.0,25500000.0,22000.0,177.8,159,2,79.5,82.23076923076923,71.85714285714286,77.5,77.66666666666667,81.66666666666667,80.33333333333333,59.8,70.0
K. Kampl,27,83,83,3.0,26500000.0,74000.0,177.8,148,2,75.0,80.3076923076923,71.0,77.5,68.33333333333333,78.33333333333333,84.66666666666667,59.4,66.5
I. Gueye,28,83,83,3.0,21000000.0,125000.0,175.26,146,2,72.0,76.84615384615384,82.14285714285714,74.0,58.166666666666664,62.166666666666664,79.16666666666667,82.6,82.5
H. Mkhitaryan,29,83,83,4.0,25500000.0,145000.0,177.8,165,2,81.0,80.15384615384616,67.42857142857143,81.0,77.83333333333333,76.5,82.83333333333333,53.2,70.75
Marcos Alonso,27,83,84,3.0,24000000.0,130000.0,187.96,192,1,80.0,80.46153846153847,82.14285714285714,72.5,73.66666666666667,80.33333333333333,74.0,80.4,78.0
K. Glik,30,83,83,2.0,19000000.0,86000.0,190.5,176,1,52.0,56.84615384615385,76.28571428571429,51.0,30.666666666666668,39.166666666666664,58.666666666666664,83.4,81.0
K. Strootman,28,83,83,3.0,21000000.0,66000.0,185.42,176,2,79.0,82.0,80.71428571428571,65.5,72.83333333333333,78.16666666666667,76.66666666666667,77.0,74.75
B. Dost,29,83,83,2.0,26000000.0,26000.0,195.58,196,3,80.5,68.53846153846153,58.0,51.5,83.83333333333333,51.166666666666664,62.0,48.4,73.75
Oscar,26,83,84,4.0,30500000.0,29000.0,177.8,146,2,79.5,79.23076923076923,64.57142857142857,73.5,73.83333333333333,79.5,80.66666666666667,52.8,55.25
M. Balotelli,27,83,83,4.0,27500000.0,55000.0,187.96,194,3,82.5,73.07692307692308,52.0,79.0,83.66666666666667,73.66666666666667,72.66666666666667,29.8,74.0
Luiz Gustavo,30,83,83,3.0,19000000.0,63000.0,187.96,172,1,69.5,75.07692307692308,82.0,64.5,61.0,65.0,71.66666666666667,81.4,82.5
Giuliano,28,83,83,4.0,26000000.0,64000.0,172.72,150,2,80.5,78.38461538461539,62.57142857142857,82.0,76.33333333333333,76.0,83.5,46.2,72.0
David Luiz,31,83,83,3.0,17500000.0,130000.0,187.96,190,1,70.5,74.53846153846153,79.85714285714286,60.5,66.5,72.83333333333333,70.33333333333333,82.0,77.0
Juan Mata,30,83,83,4.0,24500000.0,160000.0,170.18,139,2,80.0,78.15384615384616,56.142857142857146,65.5,76.66666666666667,83.66666666666667,85.83333333333333,37.8,57.0
Javi Martínez,29,83,83,2.0,20000000.0,94000.0,193.04,190,2,67.0,73.15384615384616,82.14285714285714,51.0,57.0,62.833333333333336,66.33333333333333,86.2,83.25
L. Bender,29,83,83,2.0,20000000.0,82000.0,185.42,179,1,74.0,78.3076923076923,83.28571428571429,66.5,63.666666666666664,65.66666666666667,73.5,84.0,79.5
Lucas Leiva,31,83,83,3.0,17500000.0,64000.0,177.8,172,2,75.0,79.46153846153847,80.85714285714286,67.0,65.16666666666667,71.33333333333333,80.16666666666667,80.2,77.25
Cesc Fàbregas,31,83,83,3.0,22000000.0,140000.0,177.8,170,2,78.5,79.38461538461539,67.85714285714286,55.0,75.0,85.66666666666667,79.0,61.0,56.25
M. Dembélé,30,83,83,4.0,24000000.0,120000.0,185.42,181,2,80.5,82.84615384615384,80.57142857142857,72.0,70.5,71.83333333333333,84.33333333333333,75.8,78.25
F. Ribéry,35,83,83,5.0,11500000.0,72000.0,170.18,159,2,79.5,76.53846153846153,53.714285714285715,78.0,75.66666666666667,80.83333333333333,85.5,31.2,50.75
D. De Rossi,34,83,83,2.0,8000000.0,80000.0,182.88,183,2,71.0,75.76923076923077,81.85714285714286,65.0,67.83333333333333,70.33333333333333,74.0,84.0,79.0
M. de Ligt,18,82,91,2.0,27000000.0,11000.0,187.96,196,1,67.5,70.61538461538461,78.57142857142857,67.0,53.333333333333336,61.666666666666664,67.83333333333333,81.4,80.0
Rodri,22,82,87,4.0,29000000.0,59000.0,190.5,181,2,76.0,79.15384615384616,77.28571428571429,68.0,65.0,71.33333333333333,76.16666666666667,76.0,73.25
Arthur,21,82,90,4.0,32500000.0,125000.0,170.18,161,2,77.5,80.07692307692308,74.71428571428571,69.0,71.83333333333333,74.16666666666667,82.5,68.8,74.0
Rosberto Dourado,30,82,82,2.0,16500000.0,46000.0,175.26,154,2,71.0,77.38461538461539,80.85714285714286,80.5,60.666666666666664,68.16666666666667,77.66666666666667,80.2,69.75
Juiano Mestres,34,82,82,2.0,6500000.0,39000.0,180.34,181,1,66.5,66.3076923076923,77.71428571428571,71.0,62.333333333333336,57.5,66.0,82.2,83.0
Gelson Martins,23,82,87,5.0,29500000.0,59000.0,172.72,159,2,79.5,77.3076923076923,63.714285714285715,94.5,71.5,72.5,87.0,46.0,65.0
Gonçalo Guedes,21,82,86,4.0,29000000.0,36000.0,177.8,150,2,80.0,75.3076923076923,58.285714285714285,89.5,75.0,74.0,81.66666666666667,39.6,68.75
L. Torreira,22,82,87,3.0,25000000.0,98000.0,167.64,141,2,72.5,78.92307692307692,80.42857142857143,77.5,63.333333333333336,75.0,82.0,77.0,72.0
Malcom,21,82,89,4.0,31500000.0,140000.0,172.72,163,2,81.0,76.0,52.142857142857146,84.5,77.16666666666667,79.16666666666667,84.0,29.8,62.25
L. Hernández,22,82,88,3.0,25500000.0,53000.0,182.88,168,1,68.0,73.23076923076923,82.71428571428571,82.0,46.666666666666664,60.5,72.83333333333333,81.8,81.75
C. Lenglet,23,82,88,2.0,26000000.0,135000.0,185.42,179,1,60.5,68.23076923076923,78.28571428571429,72.5,38.333333333333336,49.166666666666664,68.5,81.6,78.0
A. Kramarić,27,82,83,4.0,26000000.0,54000.0,177.8,161,2,82.5,73.07692307692308,53.857142857142854,75.0,84.0,71.0,82.83333333333333,34.2,71.5
A. Robertson,24,82,87,3.0,24500000.0,98000.0,177.8,141,1,72.0,76.76923076923077,80.14285714285714,83.5,56.166666666666664,68.0,76.66666666666667,76.4,73.0
Dani García,28,82,83,3.0,20000000.0,33000.0,180.34,176,2,66.0,74.53846153846153,74.57142857142857,44.0,58.833333333333336,69.33333333333333,71.5,71.6,79.0
F. Bernardeschi,24,82,87,5.0,29500000.0,110000.0,185.42,170,2,79.5,79.3076923076923,67.0,83.0,76.33333333333333,79.66666666666667,83.33333333333333,53.8,61.0
J. Brandt,22,82,88,4.0,30500000.0,68000.0,185.42,185,2,79.5,75.46153846153847,52.714285714285715,81.0,72.33333333333333,73.66666666666667,80.16666666666667,30.6,61.75
D. Rugani,23,82,86,2.0,24500000.0,95000.0,190.5,185,1,57.0,63.0,77.14285714285714,61.5,38.166666666666664,47.333333333333336,64.83333333333333,84.2,74.75
Samu Castillejo,23,82,86,4.0,29000000.0,94000.0,182.88,148,2,79.0,76.84615384615384,58.285714285714285,85.5,71.0,78.66666666666667,80.33333333333333,41.2,54.0
João Cancelo,24,82,88,4.0,25500000.0,95000.0,182.88,163,1,78.0,80.61538461538461,80.71428571428571,91.0,65.0,77.33333333333333,79.66666666666667,75.6,75.25
A. Romagnoli,23,82,89,2.0,26500000.0,84000.0,187.96,172,1,58.0,64.61538461538461,78.14285714285714,66.0,38.833333333333336,45.833333333333336,66.83333333333333,83.0,79.5
T. Partey,25,82,88,3.0,25500000.0,59000.0,185.42,170,2,74.0,78.23076923076923,79.85714285714286,74.5,62.666666666666664,69.16666666666667,72.66666666666667,78.0,82.0
Fred,25,82,84,4.0,26500000.0,140000.0,170.18,141,2,77.5,80.76923076923077,77.57142857142857,78.0,71.66666666666667,75.0,83.33333333333333,71.6,76.0
J. Vardy,31,82,82,3.0,20000000.0,96000.0,177.8,163,3,82.5,74.3076923076923,67.57142857142857,90.0,80.83333333333333,61.0,78.83333333333333,55.4,80.25
A. Belotti,24,82,87,3.0,30000000.0,58000.0,180.34,159,3,81.5,69.23076923076923,58.0,78.5,79.66666666666667,55.5,76.33333333333333,45.0,83.25
E. Forsberg,26,82,83,4.0,26000000.0,67000.0,177.8,163,2,77.0,75.6923076923077,54.857142857142854,73.0,70.83333333333333,79.83333333333333,81.83333333333333,33.2,62.75
J. Lingard,25,82,83,4.0,26500000.0,140000.0,175.26,137,2,81.5,78.46153846153847,66.85714285714286,83.0,76.5,73.83333333333333,84.16666666666667,55.2,69.0
F. Vázquez,29,82,82,4.0,21500000.0,27000.0,185.42,181,2,79.5,77.3076923076923,61.42857142857143,60.0,76.5,77.66666666666667,73.16666666666667,49.0,65.5
E. Višća,28,82,82,4.0,22500000.0,40000.0,172.72,139,2,79.5,76.38461538461539,62.42857142857143,89.5,77.5,72.33333333333333,83.83333333333333,45.8,64.5
A. Rüdiger,25,82,84,2.0,22500000.0,110000.0,190.5,187,1,60.0,67.0,79.57142857142857,72.5,40.833333333333336,60.5,65.16666666666667,81.8,75.75
A. Florenzi,27,82,83,4.0,20500000.0,73000.0,172.72,148,1,80.5,80.92307692307692,80.71428571428571,85.0,79.83333333333333,76.16666666666667,80.83333333333333,76.6,77.5
H. Maguire,25,82,85,2.0,23500000.0,77000.0,193.04,220,1,66.0,69.84615384615384,77.0,46.0,50.166666666666664,56.166666666666664,69.0,82.2,78.75
T. Meunier,26,82,83,3.0,21000000.0,87000.0,190.5,198,2,80.0,80.15384615384616,81.42857142857143,77.5,75.83333333333333,73.33333333333333,71.16666666666667,78.0,80.5
S. Sané,27,82,82,3.0,18500000.0,41000.0,195.58,187,1,64.5,69.07692307692308,78.42857142857143,62.0,47.833333333333336,59.0,64.66666666666667,83.4,72.0
G. Kondogbia,25,82,85,4.0,27500000.0,46000.0,187.96,176,2,79.5,80.92307692307692,82.28571428571429,72.5,69.5,70.16666666666667,78.16666666666667,80.6,86.25
Rafinha,25,82,87,4.0,29500000.0,165000.0,175.26,157,2,79.0,79.92307692307692,72.28571428571429,70.5,75.66666666666667,75.16666666666667,81.66666666666667,66.6,62.5
Gabriel Paulista,27,82,83,2.0,21000000.0,44000.0,187.96,174,1,64.0,70.07692307692308,80.14285714285714,72.5,50.5,63.0,69.33333333333333,82.2,79.75
Morata,25,82,85,3.0,28500000.0,135000.0,187.96,187,3,83.5,72.6923076923077,54.42857142857143,81.0,77.83333333333333,66.33333333333333,74.33333333333333,36.2,71.5
W. Ben Yedder,27,82,82,4.0,23500000.0,28000.0,170.18,150,3,83.0,75.84615384615384,57.857142857142854,85.0,78.83333333333333,75.5,85.33333333333333,42.2,66.25
C. Bakambu,27,82,83,3.0,26000000.0,33000.0,182.88,161,3,83.0,74.6923076923077,57.285714285714285,88.0,79.33333333333333,70.0,79.16666666666667,38.4,76.5
Pablo Sarabia,26,82,83,4.0,26000000.0,26000.0,175.26,154,2,80.0,78.38461538461539,64.0,75.5,73.83333333333333,81.33333333333333,80.33333333333333,52.6,54.0
W. Zaha,25,82,85,5.0,28500000.0,78000.0,180.34,146,3,80.0,74.61538461538461,54.142857142857146,90.5,71.33333333333333,67.66666666666667,84.16666666666667,29.8,70.25
Luis Alberto,25,82,85,4.0,28500000.0,67000.0,182.88,163,3,81.5,78.46153846153847,53.42857142857143,74.5,74.5,84.16666666666667,80.33333333333333,32.8,55.75
Jonathan Viera,28,82,82,4.0,22500000.0,31000.0,170.18,141,3,78.0,80.61538461538461,70.28571428571429,81.0,73.0,79.5,84.66666666666667,58.6,72.5
Bartra,27,82,83,3.0,21000000.0,32000.0,182.88,161,1,72.5,76.6923076923077,80.42857142857143,73.5,56.5,66.33333333333333,75.16666666666667,81.6,76.75
S. Coates,27,82,83,2.0,21000000.0,19000.0,195.58,203,1,60.5,65.61538461538461,77.14285714285714,55.0,45.833333333333336,44.5,56.166666666666664,82.8,78.0
Willian José,26,82,83,4.0,26500000.0,44000.0,187.96,205,3,81.5,71.0,57.0,63.5,82.0,64.83333333333333,70.5,44.2,75.0
Mário Fernandes,27,82,82,3.0,18500000.0,1000.0,187.96,176,1,75.0,77.92307692307692,81.57142857142857,82.0,61.0,67.66666666666667,75.33333333333333,80.6,80.75
Víctor Ruiz,29,82,83,2.0,19500000.0,43000.0,185.42,172,1,59.0,66.3076923076923,78.42857142857143,57.0,43.0,61.166666666666664,64.66666666666667,82.0,79.75
T. Delaney,26,82,83,3.0,21500000.0,61000.0,182.88,174,2,78.0,79.07692307692308,82.14285714285714,77.0,70.83333333333333,73.16666666666667,76.5,82.2,86.0
M. Götze,26,82,85,4.0,27000000.0,67000.0,175.26,165,2,80.5,82.0,70.0,69.0,75.5,81.0,85.66666666666667,57.8,64.25
S. Mustafi,26,82,84,2.0,22500000.0,115000.0,182.88,181,1,66.0,69.46153846153847,79.0,61.5,55.166666666666664,59.333333333333336,68.0,81.4,77.75
J. Pastore,29,82,82,4.0,21500000.0,84000.0,187.96,172,2,80.5,81.0,67.71428571428571,69.0,76.33333333333333,80.83333333333333,78.83333333333333,57.0,60.0
Pedro,30,82,82,4.0,21000000.0,140000.0,170.18,143,2,80.5,77.07692307692308,59.285714285714285,76.5,75.33333333333333,74.0,81.5,43.2,59.75
G. Bonaventura,28,82,82,4.0,22000000.0,115000.0,180.34,165,2,81.5,82.76923076923077,77.85714285714286,76.0,77.33333333333333,80.66666666666667,81.0,71.2,71.75
Taison,30,82,82,4.0,21000000.0,1000.0,172.72,141,2,81.0,77.92307692307692,63.0,92.0,78.33333333333333,71.5,83.0,47.2,64.75
S. Nzonzi,29,82,82,2.0,17000000.0,77000.0,195.58,165,2,74.0,76.3076923076923,79.28571428571429,49.5,65.16666666666667,67.83333333333333,64.33333333333333,80.0,85.0
Marlos,30,82,82,5.0,21000000.0,1000.0,175.26,152,2,80.5,78.76923076923077,63.42857142857143,83.5,76.5,77.66666666666667,85.33333333333333,48.0,66.5
A. Ramsey,27,82,83,3.0,25000000.0,130000.0,182.88,168,2,79.5,80.84615384615384,74.57142857142857,66.5,77.83333333333333,75.66666666666667,78.66666666666667,66.0,73.75
K. Trippier,27,82,82,3.0,18500000.0,99000.0,177.8,159,1,73.5,78.6923076923077,80.57142857142857,75.5,64.66666666666667,83.0,76.16666666666667,78.0,74.0
A. Kolarov,32,82,82,3.0,12500000.0,73000.0,187.96,183,1,76.5,78.92307692307692,82.0,71.5,73.66666666666667,82.16666666666667,74.66666666666667,81.0,81.5
G. Sigurðsson,28,82,82,3.0,22500000.0,125000.0,185.42,181,2,79.5,80.07692307692308,68.0,56.5,79.83333333333333,84.83333333333333,76.33333333333333,56.8,69.75
S. Giovinco,31,82,82,4.0,20000000.0,15000.0,162.56,134,3,80.0,76.23076923076923,51.857142857142854,84.0,78.5,82.0,86.5,28.0,57.0
M. Arnautović,29,82,82,4.0,22000000.0,120000.0,193.04,183,3,83.0,78.15384615384616,65.57142857142857,81.0,79.33333333333333,76.66666666666667,77.33333333333333,49.6,78.25
N. Gaitán,30,82,82,4.0,21000000.0,22000.0,172.72,146,2,79.0,77.23076923076923,60.285714285714285,81.5,74.16666666666667,79.66666666666667,82.83333333333333,42.8,63.25
J. Henderson,28,82,82,3.0,18000000.0,125000.0,182.88,176,2,75.5,80.07692307692308,79.42857142857143,66.5,71.0,81.0,75.16666666666667,75.4,79.75
M. Kruse,30,82,82,4.0,21500000.0,45000.0,180.34,168,3,82.0,78.3076923076923,61.42857142857143,68.0,83.0,79.5,81.33333333333333,46.6,67.75
M. Parolo,33,82,82,3.0,9000000.0,59000.0,182.88,165,2,79.0,79.92307692307692,80.0,68.5,74.33333333333333,72.16666666666667,75.33333333333333,79.0,80.5
L. Fejsa,29,82,82,2.0,17000000.0,18000.0,182.88,176,2,65.5,71.38461538461539,78.14285714285714,53.5,57.166666666666664,60.833333333333336,68.0,80.2,83.0
A. Rami,32,82,82,2.0,12500000.0,57000.0,190.5,198,1,60.0,64.53846153846153,77.85714285714286,59.5,49.5,52.0,64.0,80.6,83.5
V. Ćorluka,32,82,82,3.0,12500000.0,1000.0,193.04,185,1,64.0,69.76923076923077,79.42857142857143,57.0,48.333333333333336,66.5,66.0,80.8,82.0
G. Wijnaldum,27,82,82,4.0,23000000.0,130000.0,175.26,152,2,80.5,81.61538461538461,77.42857142857143,76.5,73.83333333333333,75.16666666666667,82.16666666666667,72.4,75.25
F. Fazio,31,82,82,2.0,15000000.0,73000.0,195.58,187,1,57.5,62.61538461538461,77.71428571428571,39.5,37.166666666666664,50.0,58.5,84.4,72.5
O. Giroud,31,82,82,3.0,20000000.0,140000.0,193.04,203,3,80.5,72.07692307692308,57.57142857142857,46.5,81.66666666666667,68.66666666666667,70.83333333333333,45.2,77.5
Marcano,31,82,82,2.0,15000000.0,73000.0,187.96,170,1,60.5,66.38461538461539,80.0,68.0,43.166666666666664,52.666666666666664,64.16666666666667,82.8,82.0
A. Guardado,31,82,82,4.0,19000000.0,35000.0,170.18,148,2,76.0,81.15384615384616,76.85714285714286,73.5,69.16666666666667,80.5,81.83333333333333,70.2,71.75
E. Garay,31,82,82,2.0,15000000.0,44000.0,187.96,198,1,64.5,68.61538461538461,76.57142857142857,35.0,60.333333333333336,65.83333333333333,62.5,81.8,75.75
Jardel,32,82,82,2.0,12500000.0,17000.0,193.04,192,1,56.0,60.84615384615385,76.71428571428571,56.5,41.166666666666664,46.833333333333336,54.833333333333336,82.8,79.25
L. Koscielny,32,82,82,2.0,12500000.0,115000.0,185.42,165,1,60.5,67.3076923076923,78.71428571428571,65.0,43.333333333333336,54.0,67.5,82.2,75.25
L. Biglia,32,82,82,3.0,12500000.0,98000.0,177.8,139,2,71.5,79.23076923076923,78.85714285714286,65.0,67.0,78.16666666666667,79.66666666666667,73.6,71.25
Dani Alves,35,82,82,4.0,4800000.0,62000.0,172.72,150,1,79.0,81.76923076923077,80.28571428571429,78.0,72.83333333333333,79.5,83.0,76.8,71.75
David Villa,36,82,82,4.0,8000000.0,12000.0,175.26,152,3,82.5,74.76923076923077,56.285714285714285,69.5,83.16666666666667,75.33333333333333,79.66666666666667,38.4,67.5
Aduriz,37,82,82,3.0,8000000.0,29000.0,182.88,172,3,82.5,72.3076923076923,62.0,65.0,82.0,61.0,72.5,53.2,78.5
M. Rashford,20,81,89,4.0,27000000.0,110000.0,185.42,154,2,81.5,74.6923076923077,59.857142857142854,91.5,78.16666666666667,74.0,80.0,43.6,72.0
Laure Santeiro,30,81,81,4.0,17000000.0,40000.0,170.18,139,2,77.0,73.84615384615384,49.142857142857146,82.0,72.83333333333333,73.83333333333333,83.0,28.0,50.0
L. Bailey,20,81,89,4.0,26500000.0,54000.0,177.8,174,2,80.0,73.84615384615384,54.285714285714285,92.0,76.16666666666667,74.16666666666667,82.16666666666667,33.6,69.75
M. Akanji,22,81,87,2.0,21000000.0,49000.0,187.96,187,1,63.0,71.0,79.42857142857143,79.0,42.0,56.666666666666664,72.33333333333333,80.0,78.25
F. de Jong,21,81,89,4.0,26000000.0,19000.0,180.34,154,2,74.0,80.38461538461539,76.28571428571429,75.0,57.833333333333336,77.33333333333333,84.16666666666667,70.8,70.25
Nélson Semedo,24,81,86,4.0,20000000.0,125000.0,177.8,148,1,73.0,75.84615384615384,79.14285714285714,91.5,56.0,60.833333333333336,81.0,74.0,77.5
Pablo Fornals,22,81,86,4.0,24000000.0,36000.0,177.8,148,2,77.5,80.46153846153847,74.28571428571429,68.5,70.83333333333333,74.5,77.33333333333333,68.6,68.0
Fabián,22,81,89,4.0,26000000.0,64000.0,187.96,154,2,79.0,80.07692307692308,75.42857142857143,68.0,74.66666666666667,74.5,76.5,73.4,63.5
E. Bailly,24,81,87,2.0,21000000.0,105000.0,185.42,170,1,60.0,65.15384615384616,78.0,73.5,45.166666666666664,53.333333333333336,66.0,81.0,82.25
Dani Ceballos,21,81,88,4.0,25000000.0,120000.0,177.8,154,2,75.5,80.46153846153847,73.42857142857143,70.0,66.0,76.0,81.83333333333333,65.6,66.25
H. Lozano,22,81,86,4.0,24000000.0,22000.0,175.26,154,3,80.5,75.6923076923077,60.714285714285715,93.5,74.16666666666667,71.33333333333333,80.83333333333333,42.8,69.5
Morales,30,81,81,4.0,17000000.0,33000.0,180.34,154,3,79.5,77.53846153846153,66.85714285714286,88.0,75.5,75.16666666666667,81.0,55.0,65.5
J. Seri,26,81,82,3.0,20500000.0,73000.0,170.18,161,2,76.5,79.92307692307692,73.71428571428571,72.5,68.33333333333333,81.16666666666667,81.66666666666667,68.2,70.0
M. Politano,24,81,84,4.0,22500000.0,57000.0,170.18,148,2,77.5,75.38461538461539,57.714285714285715,84.5,75.66666666666667,76.33333333333333,82.83333333333333,39.8,59.25
M. Brozović,25,81,84,3.0,18500000.0,64000.0,180.34,150,2,76.5,80.23076923076923,77.42857142857143,69.5,72.16666666666667,78.5,77.83333333333333,74.0,74.25
Williams,24,81,87,4.0,24500000.0,31000.0,185.42,174,2,81.5,74.6923076923077,60.142857142857146,93.0,74.66666666666667,66.66666666666667,74.5,42.4,78.0
A. Correa,23,81,87,4.0,24500000.0,54000.0,170.18,150,2,82.5,77.46153846153847,64.57142857142857,84.5,76.83333333333333,72.83333333333333,83.33333333333333,54.0,57.0
A. Christensen,22,81,88,2.0,21500000.0,91000.0,187.96,179,1,58.5,68.53846153846153,78.14285714285714,68.0,30.0,52.333333333333336,70.16666666666667,82.4,71.75
João Mário,25,81,84,4.0,22500000.0,71000.0,177.8,161,2,77.0,79.53846153846153,72.14285714285714,71.0,70.66666666666667,76.66666666666667,79.83333333333333,63.2,67.75
E. Hysaj,24,81,86,3.0,20000000.0,58000.0,182.88,154,1,68.5,74.07692307692308,79.71428571428571,80.5,50.166666666666664,59.0,75.33333333333333,77.4,76.0
P. Zieliński,24,81,88,4.0,24500000.0,64000.0,180.34,165,2,78.5,81.07692307692308,74.57142857142857,83.0,69.83333333333333,77.5,79.16666666666667,67.8,59.0
Ricardo Pereira,24,81,85,3.0,19000000.0,64000.0,175.26,154,1,76.5,80.92307692307692,80.14285714285714,87.5,63.5,72.83333333333333,80.5,74.8,73.25
Grimaldo,22,81,87,3.0,20500000.0,14000.0,170.18,152,1,75.5,78.92307692307692,80.14285714285714,84.0,64.0,77.83333333333333,82.0,75.0,69.5
R. Guerreiro,24,81,86,4.0,24000000.0,54000.0,170.18,157,2,79.5,81.84615384615384,76.57142857142857,75.0,72.5,81.5,83.16666666666667,70.0,63.25
A. Doucouré,25,81,85,3.0,19500000.0,60000.0,182.88,168,2,76.5,78.6923076923077,79.71428571428571,66.5,71.16666666666667,63.833333333333336,72.5,77.0,81.0
C. Bacca,31,81,81,3.0,16000000.0,45000.0,180.34,170,3,81.5,70.23076923076923,52.57142857142857,74.0,78.66666666666667,63.0,78.0,35.8,68.0
