short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_id,league_level,club_position,club_jersey_number,club_joined_date,club_contract_valid_until_year,nationality_id,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,mentality_aggression,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,st,cm,rm,cb,rb,gk,work_rate_attacking,work_rate_defending
A. Rüdiger,85,85,44000000.0,200000.0,30,190,85,243.0,53.0,1.0,7,22.0,448.0,2026.0,21,1,3,2,3,8,82.0,54.0,71.0,66.0,84.0,86.0,68,81,80,34,50,56,82,56,83,50,84,90,70,91,91,49,61,40,78.0,14,15,10,12,8,15.0,67,72,69,84,80,20,2,2
J. Grealish,85,85,57500000.0,200000.0,27,180,81,10.0,13.0,1.0,5,10.0,778.0,2027.0,14,1,3,4,3,9,76.0,76.0,84.0,88.0,53.0,73.0,83,48,85,72,83,74,81,84,84,85,76,71,83,71,65,82,87,58,88.0,11,6,11,10,13,15.0,77,82,84,61,67,18,2,2
H. Çalhanoğlu,85,85,52500000.0,130000.0,29,178,76,44.0,31.0,1.0,2,20.0,813.0,2027.0,48,1,4,4,3,4,67.0,80.0,86.0,85.0,70.0,66.0,78,53,88,74,85,85,87,83,86,79,86,64,80,55,76,74,88,81,85.0,9,14,11,6,10,15.0,76,84,81,70,75,18,2,1
L. Goretzka,85,85,54000000.0,100000.0,28,189,82,21.0,19.0,1.0,2,8.0,1909.0,2026.0,21,1,4,3,4,9,78.0,81.0,81.0,83.0,80.0,86.0,75,86,85,71,76,73,83,75,85,73,85,92,83,89,82,84,82,60,82.0,13,8,15,11,9,15.0,83,84,82,83,81,19,2,1
Y. Bounou,85,85,26500000.0,54000.0,32,195,78,605.0,350.0,1.0,4,37.0,36.0,2026.0,129,0,2,1,3,8,38.0,19.0,25.0,28.0,15.0,69.0,15,14,39,13,12,19,44,47,81,29,59,66,43,69,25,10,62,24,57.0,82,83,79,84,87,38.0,30,36,31,28,27,83,1,1
T. Partey,85,85,45000000.0,150000.0,30,185,77,1.0,13.0,1.0,6,5.0,1082.0,2024.0,117,1,3,3,2,8,68.0,71.0,82.0,80.0,81.0,82.0,74,68,86,56,69,70,86,63,82,50,86,77,79,84,84,70,85,49,87.0,11,13,9,9,7,15.0,75,83,79,81,79,18,1,2
D. Berardi,85,85,54500000.0,40000.0,28,183,72,111974.0,31.0,1.0,8,10.0,4100.0,2027.0,27,0,3,4,2,5,82.0,83.0,81.0,87.0,36.0,72.0,78,62,85,78,78,75,79,92,85,87,83,75,78,64,85,86,83,76,78.0,5,6,5,5,6,15.0,81,78,84,52,58,14,2,1
K. Coman,85,85,57500000.0,100000.0,27,181,75,21.0,19.0,1.0,13,11.0,2945.0,2027.0,18,1,3,5,4,9,89.0,76.0,79.0,87.0,30.0,62.0,81,61,80,78,83,70,74,92,85,84,83,79,69,66,38,83,82,65,78.0,5,3,5,3,5,15.0,79,75,83,45,55,13,1,1
G. Di Lorenzo,85,85,47500000.0,86000.0,29,183,83,48.0,31.0,1.0,10,22.0,1544.0,2028.0,27,1,3,3,2,4,85.0,67.0,75.0,79.0,82.0,82.0,80,76,80,60,69,69,74,78,84,78,72,88,90,78,78,71,66,59,77.0,8,10,8,10,7,15.0,75,77,78,81,82,17,2,1
M. Acuña,85,85,39000000.0,46000.0,31,172,69,481.0,53.0,1.0,12,19.0,1103.0,2025.0,52,0,3,3,3,3,75.0,74.0,83.0,83.0,81.0,84.0,86,61,84,67,88,75,77,83,84,90,83,80,91,82,83,80,82,76,86.0,8,14,13,13,14,15.0,76,82,81,80,82,20,2,2
A. Tchouaméni,84,89,58500000.0,160000.0,23,187,81,243.0,53.0,1.0,6,18.0,448.0,2028.0,18,1,3,3,3,8,73.0,69.0,79.0,78.0,81.0,81.0,68,74,85,50,76,53,84,72,83,70,78,84,83,81,80,74,82,55,83.0,9,8,12,12,7,15.0,75,81,78,81,79,17,1,2
I. Bennacer,84,88,53500000.0,84000.0,25,175,70,47.0,31.0,1.0,6,4.0,1510.0,2027.0,97,0,3,4,2,5,80.0,72.0,81.0,86.0,79.0,78.0,74,62,85,64,79,73,83,87,83,89,85,79,84,71,86,75,81,68,84.0,9,12,10,16,15,15.0,76,82,81,79,80,21,2,1
F. Tomori,84,88,52500000.0,84000.0,25,185,79,47.0,31.0,1.0,7,23.0,813.0,2027.0,14,1,4,2,2,8,86.0,40.0,59.0,66.0,86.0,82.0,53,83,73,32,38,40,63,74,84,71,56,92,74,84,83,37,48,27,81.0,10,13,10,11,7,15.0,60,65,63,84,79,18,1,2
M. Diaby,84,88,60500000.0,105000.0,23,171,67,2.0,13.0,1.0,11,19.0,62.0,2028.0,18,0,3,4,3,4,95.0,73.0,75.0,86.0,42.0,59.0,76,28,80,67,71,42,72,92,76,93,73,56,82,44,67,79,77,48,75.0,8,9,8,8,14,15.0,73,75,82,50,63,17,2,0
Gabriel Martinelli,84,88,61500000.0,145000.0,22,178,75,1.0,13.0,1.0,5,11.0,1543.0,2027.0,54,1,3,4,2,5,89.0,78.0,76.0,86.0,46.0,72.0,79,72,79,78,74,68,65,87,82,81,77,82,82,63,80,82,79,62,79.0,10,6,7,6,6,15.0,81,75,83,58,64,15,2,2
A. Ramsdale,84,87,43000000.0,105000.0,25,191,77,1.0,13.0,1.0,4,1.0,763.0,2026.0,14,1,3,1,2,8,48.0,19.0,25.0,28.0,15.0,59.0,15,15,56,16,17,16,57,53,83,49,65,65,35,59,35,18,65,25,65.0,84,79,87,81,86,48.0,35,44,39,31,32,83,1,1
R. Kolo Muani,84,87,58500000.0,110000.0,24,187,73,73.0,16.0,1.0,1,23.0,21.0,2028.0,18,1,4,4,3,8,91.0,78.0,73.0,86.0,38.0,67.0,64,79,80,80,70,54,62,84,83,83,81,89,74,74,36,85,82,70,86.0,7,14,15,8,5,15.0,83,74,81,52,59,17,2,1
L. Martínez,84,87,49500000.0,140000.0,25,178,77,11.0,13.0,1.0,7,6.0,422.0,2027.0,52,0,3,3,2,4,73.0,59.0,78.0,79.0,85.0,83.0,75,75,83,56,77,55,83,77,85,82,73,85,81,80,91,62,76,55,87.0,6,14,13,14,8,15.0,70,79,76,84,82,19,1,2
Bremer,84,87,49000000.0,135000.0,26,188,82,45.0,31.0,1.0,7,3.0,429.0,2027.0,54,1,2,2,1,6,80.0,50.0,56.0,65.0,85.0,83.0,46,85,69,38,42,24,69,65,79,67,68,92,76,85,82,58,45,43,78.0,13,15,13,5,6,15.0,66,65,64,83,77,18,1,2
Bruno Guimarães,84,87,55500000.0,145000.0,25,182,74,13.0,13.0,1.0,2,39.0,599.0,2026.0,54,1,2,3,2,5,71.0,74.0,81.0,84.0,80.0,81.0,70,64,87,66,79,62,85,77,85,83,78,76,87,78,84,78,86,65,87.0,7,11,15,11,11,15.0,77,84,81,80,80,19,2,2
N. Süle,84,86,45000000.0,66000.0,27,195,99,22.0,19.0,1.0,7,25.0,448.0,2026.0,21,1,3,3,3,6,73.0,51.0,68.0,62.0,85.0,85.0,48,81,81,59,43,38,82,34,82,44,78,81,64,95,85,42,66,32,84.0,15,7,14,7,15,15.0,64,71,64,84,77,19,1,1
Rúben Neves,84,86,47000000.0,62000.0,26,183,83,605.0,350.0,1.0,6,8.0,83.0,2026.0,38,1,4,3,3,4,60.0,75.0,86.0,77.0,76.0,73.0,80,53,88,82,85,81,88,68,81,72,86,65,79,67,82,62,87,77,88.0,16,12,10,8,10,15.0,71,82,76,75,77,19,1,2
Álex Remiro,84,86,36000000.0,43000.0,28,192,79,457.0,53.0,1.0,4,1.0,1544.0,2027.0,45,1,4,1,2,8,42.0,19.0,25.0,28.0,15.0,73.0,12,13,36,15,14,17,29,69,79,40,60,68,42,73,34,11,35,24,55.0,84,78,80,86,86,42.0,31,31,30,30,29,83,1,1
Gabriel,84,86,47000000.0,130000.0,25,190,87,1.0,13.0,1.0,7,6.0,1116.0,2027.0,54,0,2,2,2,7,70.0,41.0,62.0,60.0,85.0,82.0,38,85,78,28,47,27,74,51,85,37,62,86,71,86,85,44,59,40,74.0,12,8,13,10,7,15.0,61,68,61,84,76,18,1,2
A. Hakimi,84,86,50500000.0,90000.0,24,181,73,73.0,16.0,1.0,10,2.0,808.0,2026.0,129,1,4,4,3,5,92.0,75.0,80.0,80.0,75.0,78.0,84,68,82,74,77,74,73,83,81,78,80,83,92,72,76,78,78,64,80.0,10,8,14,6,8,15.0,78,79,82,76,81,16,2,0
Kim Min Jae,84,86,46000000.0,82000.0,26,190,86,21.0,19.0,1.0,7,3.0,66.0,2028.0,167,1,3,2,2,7,80.0,33.0,58.0,64.0,85.0,84.0,35,79,75,24,36,23,69,65,82,65,51,83,77,88,84,48,57,30,72.0,13,7,11,14,11,15.0,58,67,62,84,77,19,0,2
R. James,84,86,50500000.0,120000.0,23,178,87,5.0,13.0,1.0,10,24.0,2394.0,2028.0,14,1,3,3,2,3,80.0,72.0,83.0,82.0,82.0,81.0,88,77,83,67,83,76,78,72,83,88,83,89,77,84,77,78,82,62,84.0,8,12,7,13,11,15.0,78,80,81,82,82,19,2,1
J. Brandt,84,85,48500000.0,72000.0,27,185,83,22.0,19.0,1.0,9,19.0,1544.0,2026.0,21,1,4,4,3,7,71.0,80.0,84.0,86.0,51.0,70.0,82,54,87,79,80,76,82,84,86,84,83,69,88,71,45,81,86,55,84.0,11,16,11,8,9,15.0,79,82,83,59,68,19,1,1
P. Højbjerg,84,85,43000000.0,110000.0,27,187,84,18.0,13.0,1.0,6,5.0,1137.0,2025.0,13,1,4,3,2,7,55.0,73.0,78.0,78.0,81.0,82.0,68,65,84,64,70,74,84,62,85,65,85,72,87,78,88,69,75,56,85.0,9,7,12,11,11,15.0,73,81,75,80,77,18,2,2
J. Maddison,84,85,49500000.0,120000.0,26,175,73,18.0,13.0,1.0,9,10.0,86.0,2028.0,14,1,4,4,2,5,71.0,81.0,86.0,86.0,54.0,63.0,83,35,86,77,86,86,85,84,80,83,83,58,78,53,70,84,88,74,88.0,11,14,14,12,14,15.0,76,82,83,58,65,20,2,1
L. Hernández,84,85,42500000.0,105000.0,27,184,79,73.0,16.0,1.0,7,21.0,75.0,2028.0,18,0,2,2,3,9,76.0,54.0,70.0,70.0,84.0,78.0,78,82,77,46,59,39,63,69,84,69,62,87,69,77,90,62,63,42,77.0,10,7,8,14,10,15.0,68,70,70,83,80,18,1,1
Mikel Merino,84,85,48000000.0,54000.0,27,189,83,457.0,53.0,1.0,2,8.0,1898.0,2025.0,45,0,3,3,2,7,72.0,78.0,82.0,82.0,83.0,82.0,77,87,86,58,80,69,84,74,86,73,84,89,83,80,83,81,83,70,80.0,9,12,9,13,14,15.0,81,84,81,83,81,20,2,2
Gabriel Jesus,84,85,50500000.0,165000.0,26,175,73,1.0,13.0,1.0,1,9.0,445.0,2027.0,54,1,3,4,2,9,83.0,82.0,75.0,88.0,40.0,77.0,74,78,81,79,76,54,66,92,88,90,84,87,82,72,82,88,79,75,78.0,13,8,6,6,15,15.0,84,76,83,55,60,19,2,2
Raphinha,84,85,49500000.0,210000.0,26,176,68,241.0,53.0,1.0,8,11.0,436.0,2027.0,54,0,4,4,3,5,91.0,79.0,78.0,86.0,53.0,73.0,80,74,78,72,81,79,74,88,84,79,83,83,86,65,76,83,80,78,80.0,8,7,13,8,14,15.0,81,78,83,62,68,18,2,2
F. Chiesa,84,85,50500000.0,140000.0,25,175,70,45.0,31.0,1.0,13,7.0,507.0,2025.0,27,1,4,4,3,9,91.0,82.0,76.0,86.0,53.0,75.0,75,50,78,80,78,62,72,89,84,81,86,75,85,70,74,83,77,62,82.0,6,7,8,9,7,15.0,80,77,83,61,67,16,2,1
L. Díaz,84,85,49500000.0,165000.0,26,180,73,9.0,13.0,1.0,5,7.0,599.0,2027.0,56,1,4,4,2,9,91.0,81.0,75.0,87.0,34.0,74.0,76,62,76,74,77,58,71,88,83,75,84,80,84,69,70,82,77,63,83.0,10,13,13,14,14,15.0,81,75,83,51,59,20,2,1
Thiago Silva,84,84,7500000.0,100000.0,38,183,79,5.0,13.0,1.0,7,6.0,1120.0,2024.0,54,1,3,2,4,4,51.0,54.0,74.0,72.0,87.0,74.0,60,81,83,61,62,61,84,62,88,65,71,77,66,78,74,59,73,60,86.0,9,12,5,9,10,15.0,66,77,68,83,77,18,1,2
Y. Sommer,84,84,7000000.0,84000.0,34,183,79,44.0,31.0,1.0,4,1.0,46.0,2026.0,47,1,4,1,3,4,50.0,19.0,25.0,28.0,15.0,68.0,13,10,40,8,12,13,36,55,82,58,62,67,45,68,38,15,64,24,54.0,78,79,83,84,90,50.0,32,37,34,29,29,83,1,1
P. Gulácsi,84,84,13500000.0,60000.0,33,191,86,112172.0,19.0,1.0,4,1.0,3005.0,2025.0,23,1,2,1,3,7,43.0,19.0,25.0,28.0,15.0,74.0,16,23,35,10,18,11,31,41,80,42,57,72,37,74,34,11,44,24,45.0,85,84,76,83,84,43.0,31,32,31,33,30,83,1,1
K. Walker,84,84,22000000.0,155000.0,33,183,83,10.0,13.0,1.0,10,2.0,2261.0,2024.0,14,1,2,3,3,9,90.0,63.0,77.0,78.0,79.0,81.0,77,72,81,57,76,71,81,66,85,69,86,87,81,80,84,68,69,63,75.0,12,6,16,15,8,15.0,74,78,78,81,82,19,2,2
Thiago,84,84,33000000.0,150000.0,32,174,70,9.0,13.0,1.0,2,6.0,1099.0,2024.0,45,1,3,5,3,4,61.0,72.0,86.0,89.0,71.0,67.0,78,54,90,81,84,77,88,90,78,88,75,65,70,60,80,72,86,75,88.0,6,11,7,9,13,15.0,73,83,80,71,74,17,1,1
T. Müller,84,84,26500000.0,90000.0,33,185,76,21.0,19.0,1.0,9,25.0,5521.0,2024.0,21,1,4,3,4,8,59.0,82.0,83.0,79.0,55.0,69.0,85,79,85,84,81,59,79,67,93,70,78,76,80,66,62,94,87,70,84.0,6,7,11,14,14,15.0,81,82,81,63,67,19,2,2
C. Smalling,84,84,20000000.0,88000.0,33,194,81,52.0,31.0,1.0,7,6.0,1082.0,2025.0,14,1,3,2,3,8,62.0,47.0,58.0,62.0,87.0,82.0,52,86,65,49,49,22,64,54,87,43,42,83,75,85,84,51,56,52,88.0,10,15,16,15,15,15.0,62,66,62,84,77,22,1,2
R. Lukaku,84,84,41500000.0,165000.0,30,191,94,52.0,31.0,1.0,1,90.0,448.0,2024.0,7,0,4,3,4,9,80.0,84.0,74.0,77.0,38.0,82.0,73,83,77,79,78,66,70,59,82,52,87,93,64,95,71,85,75,89,82.0,8,15,14,7,10,15.0,83,72,78,56,56,18,1,0
K. Casteels,84,84,22500000.0,55000.0,31,197,86,175.0,19.0,1.0,4,1.0,3166.0,2024.0,7,0,2,1,3,7,45.0,19.0,25.0,28.0,15.0,72.0,15,14,35,13,20,13,37,50,80,43,58,69,44,72,33,15,42,20,40.0,84,82,77,85,86,45.0,32,33,31,29,29,83,1,1
Koke,84,84,29500000.0,74000.0,31,176,75,240.0,53.0,1.0,6,6.0,4647.0,2024.0,45,1,4,3,3,4,69.0,72.0,85.0,79.0,79.0,78.0,85,61,86,57,84,77,83,70,85,81,82,74,85,75,79,76,85,67,84.0,14,12,5,10,13,15.0,75,83,80,78,79,20,1,1
Luis Alberto,84,84,40500000.0,78000.0,30,183,74,46.0,31.0,1.0,2,10.0,2578.0,2025.0,45,1,3,4,2,5,69.0,77.0,85.0,84.0,62.0,58.0,69,49,90,76,86,79,88,77,79,83,82,65,68,64,29,76,91,56,80.0,6,8,6,12,11,15.0,75,83,80,63,69,17,1,1
K. Koulibaly,84,84,27500000.0,62000.0,32,186,93,605.0,350.0,1.0,7,3.0,83.0,2026.0,136,1,4,2,3,9,76.0,48.0,63.0,68.0,84.0,83.0,50,82,71,48,53,39,69,45,84,33,67,82,68,91,84,50,65,50,82.0,7,11,7,13,5,15.0,65,69,66,84,77,17,1,2
M. Depay,84,84,42000000.0,90000.0,29,176,78,240.0,53.0,1.0,3,9.0,245.0,2025.0,34,1,3,5,4,9,82.0,82.0,81.0,85.0,30.0,80.0,84,65,80,75,84,83,75,81,84,81,85,84,79,84,72,85,85,76,79.0,8,14,6,12,10,15.0,82,77,83,50,56,19,2,0
N. Pope,84,84,22500000.0,110000.0,31,199,76,13.0,13.0,1.0,4,22.0,456.0,2026.0,14,1,3,1,2,8,49.0,19.0,25.0,28.0,15.0,75.0,11,11,32,14,13,12,52,36,80,42,56,71,37,75,36,13,50,22,63.0,82,83,75,84,86,49.0,31,35,32,30,28,83,1,1
S. Gnabry,84,84,45000000.0,90000.0,27,176,77,21.0,19.0,1.0,11,7.0,2274.0,2026.0,21,1,4,4,3,9,81.0,84.0,78.0,84.0,43.0,68.0,77,42,83,83,74,62,73,86,82,88,87,68,75,69,58,85,80,70,82.0,14,10,10,9,7,15.0,79,77,82,53,61,18,1,1
M. Ginter,84,84,35500000.0,47000.0,29,189,86,25.0,19.0,1.0,7,28.0,448.0,2026.0,21,1,3,2,3,7,60.0,59.0,71.0,66.0,85.0,80.0,68,83,79,53,44,42,74,55,86,49,79,83,75,84,74,55,72,67,76.0,12,10,6,8,10,15.0,68,73,68,83,78,18,2,1
Y. Carrasco,84,84,41500000.0,69000.0,29,181,73,111674.0,350.0,1.0,5,23.0,18.0,2026.0,7,1,4,4,3,5,88.0,81.0,80.0,85.0,59.0,66.0,82,56,80,74,86,80,74,86,80,70,84,74,75,61,65,80,80,79,84.0,9,11,9,10,10,15.0,79,78,82,64,71,18,2,2
Fabinho,84,84,36000000.0,65000.0,29,188,78,607.0,350.0,1.0,6,8.0,53.0,2026.0,54,1,2,3,3,9,59.0,69.0,78.0,77.0,82.0,82.0,75,75,84,47,71,53,82,61,82,62,81,76,85,80,84,70,76,90,85.0,13,12,6,8,8,15.0,73,80,75,81,79,18,1,2
A. Rabiot,84,84,42000000.0,150000.0,28,191,80,45.0,31.0,1.0,2,25.0,1544.0,2024.0,18,0,3,3,2,8,78.0,76.0,80.0,80.0,82.0,84.0,73,79,85,72,71,59,84,69,84,69,86,88,89,83,81,82,83,69,82.0,9,12,9,7,15,15.0,80,84,81,82,81,19,1,1
Grimaldo,84,84,40500000.0,74000.0,27,171,67,32.0,19.0,1.0,14,20.0,83.0,2027.0,45,0,2,3,3,4,87.0,69.0,83.0,84.0,76.0,72.0,83,66,83,61,87,83,79,84,83,86,82,77,90,63,69,77,84,54,83.0,7,13,10,7,13,15.0,75,82,82,75,81,18,2,1
R. De Paul,84,84,41000000.0,85000.0,29,180,70,240.0,53.0,1.0,2,5.0,802.0,2026.0,52,1,3,4,3,4,78.0,77.0,83.0,82.0,75.0,83.0,78,58,85,71,84,76,85,78,81,78,80,79,92,79,82,78,86,66,81.0,13,12,10,7,14,15.0,77,84,82,77,79,19,2,1
S. Lobotka,84,84,42000000.0,86000.0,28,170,64,48.0,31.0,1.0,2,68.0,1346.0,2027.0,43,1,4,3,2,1,71.0,70.0,81.0,83.0,77.0,75.0,75,45,85,43,75,55,85,77,84,86,73,69,85,71,76,78,85,56,77.0,10,7,16,13,14,15.0,73,84,80,76,79,19,1,1
L. Sané,84,84,45000000.0,90000.0,27,183,80,21.0,19.0,1.0,11,10.0,1164.0,2025.0,21,0,2,4,3,9,91.0,81.0,80.0,85.0,38.0,68.0,81,72,82,84,84,83,70,87,83,81,86,82,70,66,65,81,79,65,82.0,8,12,9,9,14,15.0,82,75,82,53,60,19,1,1
Marcos Llorente,84,84,42500000.0,85000.0,28,184,74,240.0,53.0,1.0,11,14.0,1544.0,2027.0,45,1,4,3,3,5,89.0,78.0,79.0,80.0,78.0,81.0,76,67,82,66,75,63,80,83,83,68,84,84,91,77,80,82,81,65,79.0,13,6,6,11,15,15.0,80,81,82,78,81,19,2,1
M. Škriniar,84,84,36500000.0,110000.0,28,187,80,73.0,16.0,1.0,7,37.0,78.0,2028.0,43,1,3,2,3,9,78.0,41.0,57.0,67.0,86.0,83.0,40,78,72,40,34,30,73,54,84,56,50,88,80,87,77,30,46,56,87.0,10,13,12,8,12,15.0,59,66,62,83,78,19,0,2
Gavi,83,90,68500000.0,60000.0,18,173,70,241.0,53.0,1.0,2,6.0,1178.0,2026.0,45,1,3,3,3,4,76.0,66.0,78.0,85.0,68.0,70.0,69,42,84,49,74,47,82,86,86,90,56,62,84,58,85,81,83,51,74.0,8,10,11,7,13,15.0,72,83,81,70,75,18,2,2
W. Saliba,83,89,53000000.0,105000.0,22,193,85,1.0,13.0,1.0,7,2.0,1520.0,2024.0,18,1,3,2,2,7,82.0,39.0,69.0,73.0,84.0,82.0,58,72,83,34,55,35,76,50,84,59,60,87,70,87,83,43,62,47,81.0,7,10,6,8,11,15.0,62,72,70,83,80,17,1,2
E. Fernández,83,89,58000000.0,120000.0,22,178,76,5.0,13.0,1.0,2,8.0,234.0,2031.0,52,1,4,3,3,4,73.0,73.0,81.0,80.0,75.0,79.0,66,66,86,75,77,69,88,76,81,77,83,79,85,75,82,79,86,70,80.0,8,6,7,8,10,15.0,76,83,79,76,76,16,2,2
A. Davies,83,88,52000000.0,64000.0,22,185,77,21.0,19.0,1.0,12,19.0,1725.0,2025.0,70,0,4,4,3,9,95.0,66.0,78.0,84.0,74.0,77.0,85,70,82,59,72,44,71,86,84,83,74,86,81,75,77,77,77,58,78.0,11,11,6,5,14,15.0,77,78,82,76,80,18,2,0
C. Gakpo,83,88,55500000.0,130000.0,24,189,76,9.0,13.0,1.0,3,18.0,262.0,2028.0,34,1,4,4,2,8,85.0,82.0,78.0,84.0,42.0,73.0,83,68,78,75,78,76,70,80,81,71,86,84,76,76,60,81,79,68,83.0,15,11,7,9,5,15.0,81,75,82,55,61,18,1,1
D. Vlahović,83,88,55500000.0,125000.0,23,190,75,45.0,31.0,1.0,1,9.0,602.0,2026.0,51,0,3,3,2,7,80.0,85.0,66.0,79.0,29.0,82.0,57,79,71,78,75,79,59,63,85,53,84,91,79,88,69,86,68,79,80.0,5,15,6,11,10,15.0,83,70,77,50,53,18,1,1
N. Schlotterbeck,83,88,49500000.0,51000.0,23,191,90,22.0,19.0,1.0,7,4.0,448.0,2027.0,21,0,2,3,3,7,78.0,58.0,67.0,73.0,85.0,82.0,48,85,77,51,49,38,81,68,83,66,75,93,73,84,83,58,68,38,77.0,8,10,8,14,13,15.0,70,74,70,83,78,19,2,2
J. Frimpong,83,88,52000000.0,58000.0,22,171,64,32.0,19.0,1.0,15,30.0,968.0,2025.0,34,1,3,3,2,4,94.0,56.0,75.0,84.0,74.0,70.0,84,49,77,43,77,47,61,91,78,90,53,73,85,61,75,78,81,39,79.0,12,7,8,13,14,15.0,69,76,81,72,79,19,2,1
Dani Olmo,83,87,50500000.0,71000.0,25,179,72,112172.0,19.0,1.0,9,7.0,1336.0,2027.0,45,1,4,4,3,5,68.0,76.0,82.0,86.0,50.0,59.0,78,43,86,76,75,75,79,86,84,86,79,60,76,54,51,82,85,66,82.0,15,15,13,12,11,15.0,75,80,81,56,64,21,1,2
S. Botman,83,87,47000000.0,105000.0,23,193,81,13.0,13.0,1.0,7,4.0,448.0,2027.0,34,0,3,2,2,7,65.0,37.0,63.0,66.0,84.0,84.0,43,81,79,27,47,28,76,57,83,34,65,84,70,90,86,45,59,37,77.0,12,9,8,6,14,15.0,59,70,63,83,76,18,1,2
Unai Simón,83,86,36500000.0,31000.0,26,190,89,448.0,53.0,1.0,4,1.0,2950.0,2025.0,45,1,3,1,3,7,49.0,19.0,25.0,28.0,15.0,76.0,16,18,38,17,20,14,34,37,77,47,58,73,44,76,29,14,48,24,46.0,84,79,77,84,85,49.0,31,33,31,30,29,82,1,1
Pau Torres,83,86,42000000.0,100000.0,26,191,80,2.0,13.0,1.0,7,14.0,72.0,2028.0,45,0,3,2,3,8,72.0,38.0,68.0,70.0,84.0,81.0,55,85,80,41,45,28,78,67,80,52,58,87,80,81,79,42,67,42,73.0,11,13,13,13,9,15.0,60,72,67,83,79,19,1,2
A. Christensen,83,85,38500000.0,155000.0,27,187,82,241.0,53.0,1.0,7,15.0,445.0,2026.0,13,1,3,2,2,8,67.0,32.0,68.0,71.0,85.0,76.0,51,80,83,25,41,39,79,61,84,61,37,80,73,78,75,32,62,36,79.0,10,12,8,6,8,15.0,57,71,66,83,78,17,0,1
J. Giménez,83,85,36500000.0,71000.0,28,185,79,240.0,53.0,1.0,7,2.0,3735.0,2025.0,60,1,3,2,2,7,71.0,46.0,58.0,61.0,85.0,82.0,47,82,71,34,37,44,68,56,78,57,73,88,71,85,87,25,46,40,75.0,9,11,7,10,15,15.0,58,63,58,83,76,18,1,2
A. Meret,83,85,34000000.0,56000.0,26,190,83,48.0,31.0,1.0,4,1.0,1544.0,2024.0,27,0,3,1,2,8,44.0,19.0,25.0,28.0,15.0,65.0,15,19,30,20,20,21,25,46,76,48,54,67,29,65,22,20,25,21,67.0,83,80,72,83,86,44.0,32,28,29,28,27,82,1,1
G. Mancini,83,85,38500000.0,80000.0,27,190,77,52.0,31.0,1.0,7,23.0,1178.0,2027.0,27,1,3,2,2,7,67.0,45.0,54.0,62.0,83.0,86.0,34,83,67,40,38,34,68,34,83,57,51,84,87,83,94,32,51,47,80.0,13,12,8,6,8,15.0,60,66,60,83,75,18,1,2
K. Laimer,83,84,38000000.0,75000.0,26,180,72,21.0,19.0,1.0,6,27.0,83.0,2027.0,4,1,3,3,3,5,80.0,69.0,77.0,78.0,81.0,79.0,78,69,81,60,70,47,77,76,83,77,74,79,90,69,89,73,78,54,79.0,9,12,12,13,12,15.0,74,79,78,80,81,19,1,2
G. Rodríguez,83,84,35000000.0,37000.0,28,185,80,449.0,53.0,1.0,6,5.0,1347.0,2024.0,52,1,4,2,2,8,51.0,58.0,72.0,70.0,85.0,80.0,59,74,82,47,55,62,75,47,78,45,80,77,76,80,84,68,73,53,71.0,12,11,14,16,6,15.0,67,76,68,82,76,19,1,2
B. Pavard,83,84,36500000.0,95000.0,27,186,81,44.0,31.0,1.0,7,28.0,23.0,2028.0,18,1,3,3,3,7,70.0,62.0,73.0,72.0,85.0,78.0,75,84,79,81,66,51,78,66,84,66,80,85,81,78,74,60,66,51,78.0,9,7,15,7,15,15.0,70,75,72,83,81,18,1,1
A. Zambo Anguissa,83,84,37000000.0,69000.0,27,184,78,48.0,31.0,1.0,6,99.0,484.0,2025.0,103,1,3,3,1,4,78.0,68.0,72.0,81.0,81.0,86.0,62,72,80,54,59,45,74,76,83,77,74,88,85,87,85,79,76,60,82.0,11,11,9,8,11,15.0,76,79,78,82,79,18,2,1
L. Pellegrini,83,84,42000000.0,88000.0,27,186,77,52.0,31.0,1.0,9,7.0,2274.0,2026.0,27,1,4,3,2,8,79.0,76.0,83.0,83.0,74.0,78.0,74,74,88,74,74,79,83,80,85,82,79,83,90,74,74,80,87,80,84.0,12,7,10,13,11,15.0,79,84,82,76,78,19,2,2
Palhinha,83,84,37000000.0,100000.0,27,190,85,144.0,13.0,1.0,6,26.0,445.0,2027.0,38,1,4,2,2,7,62.0,67.0,71.0,76.0,84.0,89.0,59,78,78,54,65,45,79,63,79,50,80,84,87,89,94,68,71,56,83.0,14,10,8,7,7,15.0,73,77,73,84,78,17,1,2
Oyarzabal,83,84,43000000.0,49000.0,26,181,79,457.0,53.0,1.0,13,10.0,3370.0,2028.0,45,0,3,3,3,5,77.0,83.0,80.0,83.0,41.0,62.0,80,60,82,74,77,78,73,77,79,77,80,70,79,57,52,85,82,84,83.0,10,6,10,13,11,15.0,79,76,81,50,59,18,2,1
